timestamp, load, t1, t2, t2
30/Mar/2015 01:30,607.780169,8.133333,7.272727,10
30/Mar/2015 01:45,613.982007,8.066667,7.109091,10
30/Mar/2015 02:00,586.073734,8,7,10.3
30/Mar/2015 02:15,637.238901,7.909091,7,10.075
30/Mar/2015 02:30,584.523275,7.818182,7,10
30/Mar/2015 02:45,643.44074,7.727273,7,10
30/Mar/2015 03:00,632.587523,7.636364,7,10
30/Mar/2015 03:15,657.394876,7.545455,7,10
30/Mar/2015 03:30,666.697634,7.454545,7,10
30/Mar/2015 03:45,649.642578,7.363636,7,10
30/Mar/2015 04:00,603.12879,7.272727,6.8,10
30/Mar/2015 04:15,595.376492,7.181818,6.854545,10
30/Mar/2015 04:30,651.193038,7.090909,6.909091,9.333333
30/Mar/2015 04:45,682.20223,7,6.963636,8.333333
30/Mar/2015 05:00,1573.716508,7,6.8,8
30/Mar/2015 05:15,1403.165951,7,6.581818,8
30/Mar/2015 05:30,1389.211814,6.5,6.363636,7.666667
30/Mar/2015 05:45,1297.734697,6,6.145455,7.166667
30/Mar/2015 06:00,1531.854099,6,6,7
30/Mar/2015 06:15,1358.202622,6,6,7
30/Mar/2015 06:30,1117.881382,6,6,7
30/Mar/2015 06:45,2162.891162,6,6,7
30/Mar/2015 07:00,4483.929204,6,5.6,6.666667
30/Mar/2015 07:15,5319.626937,6,5.436364,6.166667
30/Mar/2015 07:30,5372.342563,6,5.272727,6.333333
30/Mar/2015 07:45,5015.736852,6,5.109091,6.833333
30/Mar/2015 08:00,5091.709373,5.8,5.4,7.333333
30/Mar/2015 08:15,4803.323885,7,5.836364,7.833333
30/Mar/2015 08:30,4919.608356,7.5,6.272727,8.333333
30/Mar/2015 08:45,5032.791908,8,6.709091,8.833333
30/Mar/2015 09:00,4812.626643,8.5,7.4,9.333333
30/Mar/2015 09:15,4851.388133,9,8.381818,9.833333
30/Mar/2015 09:30,5042.094666,9.5,9.363636,10.666667
30/Mar/2015 09:45,5389.397619,10,10.345455,11.666667
30/Mar/2015 10:00,4972.323983,10.5,11,12.333333
30/Mar/2015 10:15,4806.424804,11,11.545455,12.833333
30/Mar/2015 10:30,4969.223064,12,12.090909,13.333333
30/Mar/2015 10:45,4980.076281,13,12.636364,13.833333
30/Mar/2015 11:00,4789.369748,13.2,13,14
30/Mar/2015 11:15,4972.323983,14,13.818182,14
30/Mar/2015 11:30,4722.699985,14.5,14.636364,14
30/Mar/2015 11:45,4809.525723,15,15.454545,14
30/Mar/2015 12:00,4882.397325,15,15.6,14.333333
30/Mar/2015 12:15,5121.168106,15,15.709091,14.833333
30/Mar/2015 12:30,4910.305598,15.5,15.818182,15.333333
30/Mar/2015 12:45,4483.929204,16,15.927273,15.833333
30/Mar/2015 13:00,5071.553398,16,16,15.666667
30/Mar/2015 13:15,4911.856058,16,16,15.166667
30/Mar/2015 13:30,4718.048606,16.5,16,15
30/Mar/2015 13:45,4893.250543,17,16,15
30/Mar/2015 14:00,4797.122047,16.6,16.4,15.1
30/Mar/2015 14:15,2156.689323,17,16.563636,15.775
30/Mar/2015 14:30,2020.248877,17,16.727273,16
30/Mar/2015 14:45,2214.056329,17,16.890909,16
30/Mar/2015 15:00,2181.496677,17,17.4,16
30/Mar/2015 15:15,2134.982889,17,17.290909,16
30/Mar/2015 15:30,2347.395856,17,17.181818,15.666667
30/Mar/2015 15:45,2348.946316,17,17.072727,15.166667
30/Mar/2015 16:00,2094.670939,17,17.2,14.666667
30/Mar/2015 16:15,2521.047333,17,17.145455,14.166667
30/Mar/2015 16:30,2280.726093,16.5,17.090909,14.333333
30/Mar/2015 16:45,2249.7169,16,17.036364,14.833333
30/Mar/2015 17:00,1996.991983,16.2,16.8,14.7
30/Mar/2015 17:15,2624.928127,16,16.581818,14.175
30/Mar/2015 17:30,2103.973697,15.5,16.363636,14.333333
30/Mar/2015 17:45,2034.203014,15,16.145455,14.833333
30/Mar/2015 18:00,1834.193724,15,16.4,14.666667
30/Mar/2015 18:15,2079.166343,15,16.018182,14.166667
30/Mar/2015 18:30,2141.184727,15,15.636364,14
30/Mar/2015 18:45,1823.340506,15,15.254545,14
30/Mar/2015 19:00,1307.037455,15,15.4,14
30/Mar/2015 19:15,965.93634,15,15.018182,14
30/Mar/2015 19:30,868.257384,14.5,14.636364,14
30/Mar/2015 19:45,663.596715,14,14.254545,14
30/Mar/2015 20:00,665.147175,14.2,14.4,14.2
30/Mar/2015 20:15,631.037063,14,14.290909,14.05
30/Mar/2015 20:30,613.982007,13.5,14.181818,14
30/Mar/2015 20:45,586.073734,13,14.072727,14
30/Mar/2015 21:00,615.532467,12.5,14,13.666667
30/Mar/2015 21:15,637.238901,12,13.454545,13.166667
30/Mar/2015 21:30,646.541659,12,12.909091,13
30/Mar/2015 21:45,662.046255,12,12.363636,13
30/Mar/2015 22:00,635.688442,12,12.4,13
30/Mar/2015 22:15,672.899473,12,11.745455,13
30/Mar/2015 22:30,654.293957,11.5,11.090909,12.666667
30/Mar/2015 22:45,635.688442,11,10.436364,12.166667
30/Mar/2015 23:00,615.532467,11.2,10.4,12.2
30/Mar/2015 23:15,593.826032,10.983333,10.290909,12.05
30/Mar/2015 23:30,644.9912,10.766667,10.181818,12
30/Mar/2015 23:45,640.339821,10.55,10.072727,12
31/Mar/2015 00:00,646.541659,10.333333,10.2,12
31/Mar/2015 00:15,663.596715,10.116667,9.872727,12
31/Mar/2015 00:30,644.9912,9.9,9.545455,11.666667
31/Mar/2015 00:45,652.743498,9.683333,9.218182,11.166667
31/Mar/2015 01:00,592.275573,9.466667,9.4,10.666667
31/Mar/2015 01:15,618.633386,9.25,9.290909,10.166667
31/Mar/2015 01:30,596.926951,9.033333,9.181818,10
31/Mar/2015 01:45,638.789361,8.816667,9.072727,10
31/Mar/2015 02:00,657.394876,8.6,9.4,9.6
31/Mar/2015 02:15,640.339821,8.727273,9.347826,9.9
31/Mar/2015 02:30,668.248094,8.854545,9.295652,10
31/Mar/2015 02:45,644.9912,8.981818,9.243478,10
31/Mar/2015 03:00,665.147175,9.109091,9.191304,10
31/Mar/2015 03:15,584.523275,9.236364,9.13913,10
31/Mar/2015 03:30,615.532467,9.363636,9.086957,10
31/Mar/2015 03:45,593.826032,9.490909,9.034783,10
31/Mar/2015 04:00,635.688442,9.618182,9.4,10
31/Mar/2015 04:15,651.193038,9.745455,9.563636,10
31/Mar/2015 04:30,635.688442,9.872727,9.727273,10
31/Mar/2015 04:45,725.615099,10,9.890909,10
31/Mar/2015 05:00,1145.789655,10,9.6,10.2
31/Mar/2015 05:15,1212.459418,10,9.709091,10.05
31/Mar/2015 05:30,1020.202426,10,9.818182,10
31/Mar/2015 05:45,894.615197,10,9.927273,10
31/Mar/2015 06:00,917.872092,10,10.2,10.333333
31/Mar/2015 06:15,835.697732,10,9.872727,10.833333
31/Mar/2015 06:30,747.321534,9.5,9.545455,11
31/Mar/2015 06:45,1093.074028,9,9.218182,11
31/Mar/2015 07:00,2117.927833,9,9.2,10.666667
31/Mar/2015 07:15,2429.570216,9,9.145455,10.166667
31/Mar/2015 07:30,2680.744673,9,9.090909,10.333333
31/Mar/2015 07:45,2165.992081,9,9.036364,10.833333
31/Mar/2015 08:00,2125.680131,9,8.6,11
31/Mar/2015 08:15,1905.514866,9,9.254545,11
31/Mar/2015 08:30,2401.661942,9.5,9.909091,11.333333
31/Mar/2015 08:45,2006.294741,10,10.563636,11.833333
31/Mar/2015 09:00,2055.909449,10.5,11,12
31/Mar/2015 09:15,2031.102095,11,11.272727,12
31/Mar/2015 09:30,2181.496677,11,11.545455,12.333333
31/Mar/2015 09:45,2201.652652,11,11.818182,12.833333
31/Mar/2015 10:00,2469.882166,11.5,12,13
31/Mar/2015 10:15,2428.019756,12,12.272727,13
31/Mar/2015 10:30,2491.5886,12,12.545455,13
31/Mar/2015 10:45,2752.065815,12,12.818182,13
31/Mar/2015 11:00,2393.909644,12.4,13,13.2
31/Mar/2015 11:15,2200.102193,13,13.545455,13.8
31/Mar/2015 11:30,2600.120773,13.5,14.090909,14.333333
31/Mar/2015 11:45,2761.368573,14,14.636364,14.833333
31/Mar/2015 12:00,2412.51516,14.5,15.2,15
31/Mar/2015 12:15,2459.028948,15,15.418182,15
31/Mar/2015 12:30,1983.037847,15,15.636364,15
31/Mar/2015 12:45,1862.101997,15,15.854545,15
31/Mar/2015 13:00,2561.359283,15,16,14.666667
31/Mar/2015 13:15,2386.157346,15,16.272727,14.166667
31/Mar/2015 13:30,2015.597499,15.5,16.545455,14.333333
31/Mar/2015 13:45,1747.367985,16,16.818182,14.833333
31/Mar/2015 14:00,2079.166343,16.4,16.6,14.8
31/Mar/2015 14:15,2156.689323,17,16.981818,15.7
31/Mar/2015 14:30,1758.221203,17,17.363636,16
31/Mar/2015 14:45,1671.395464,17,17.745455,16
31/Mar/2015 15:00,1671.395464,17,18,16
31/Mar/2015 15:15,1848.14786,17,18,16
31/Mar/2015 15:30,1817.138668,17,18,16.333333
31/Mar/2015 15:45,1938.074518,17,18,16.833333
31/Mar/2015 16:00,1824.890966,17,18.2,16.666667
31/Mar/2015 16:15,1984.588306,17,17.872727,16.166667
31/Mar/2015 16:30,1947.377276,17.5,17.545455,15.666667
31/Mar/2015 16:45,1869.854295,18,17.218182,15.166667
31/Mar/2015 17:00,1748.918445,17.6,17.2,15.7
31/Mar/2015 17:15,1796.982693,17,17.145455,15.925
31/Mar/2015 17:30,1697.753278,17,17.090909,16
31/Mar/2015 17:45,1703.955116,17,17.036364,16
31/Mar/2015 18:00,1665.193626,16.5,17,16
31/Mar/2015 18:15,1710.156955,16,16.454545,16
31/Mar/2015 18:30,1827.991885,16,15.909091,15.333333
31/Mar/2015 18:45,1862.101997,16,15.363636,14.333333
31/Mar/2015 19:00,1395.413653,15.5,15.2,14
31/Mar/2015 19:15,1105.477705,15,14.872727,14
31/Mar/2015 19:30,1192.303443,15,14.545455,13.666667
31/Mar/2015 19:45,668.248094,15,14.218182,13.166667
31/Mar/2015 20:00,620.183846,14.8,14,13.4
31/Mar/2015 20:15,584.523275,14,13.727273,13.1
31/Mar/2015 20:30,624.835225,13.5,13.454545,13
31/Mar/2015 20:45,621.734305,13,13.181818,13
31/Mar/2015 21:00,665.147175,13,13,13.333333
31/Mar/2015 21:15,631.037063,13,12.727273,13.833333
31/Mar/2015 21:30,666.697634,13,12.454545,13.666667
31/Mar/2015 21:45,676.000392,13,12.181818,13.166667
31/Mar/2015 22:00,613.982007,13,12.2,13
31/Mar/2015 22:15,615.532467,13,12.145455,13
31/Mar/2015 22:30,818.642676,13,12.090909,13
31/Mar/2015 22:45,798.486701,13,12.036364,13
31/Mar/2015 23:00,748.871994,12.8,12.2,13.3
31/Mar/2015 23:15,813.991297,12.6,12.145455,13.825
31/Mar/2015 23:30,776.780267,12.4,12.090909,14
31/Mar/2015 23:45,813.991297,12.2,12.036364,14
01/Apr/2015 00:00,804.68854,12,12.2,13.666667
01/Apr/2015 00:15,781.431646,11.8,11.782609,13.166667
01/Apr/2015 00:30,733.367398,11.6,11.365217,13
01/Apr/2015 00:45,764.37659,11.4,10.947826,13
01/Apr/2015 01:00,761.275671,11.2,10.530435,12.666667
01/Apr/2015 01:15,765.927049,11,10.113043,12.166667
01/Apr/2015 01:30,776.780267,10.8,9.695652,12
01/Apr/2015 01:45,812.440838,10.6,9.278261,12
01/Apr/2015 02:00,784.532565,10.4,9,11.9
01/Apr/2015 02:15,835.697732,10.272727,9.272727,11.225
01/Apr/2015 02:30,751.972913,10.145455,9.545455,11
01/Apr/2015 02:45,765.927049,10.018182,9.818182,11
01/Apr/2015 03:00,731.816938,9.890909,9.6,11
01/Apr/2015 03:15,790.734403,9.763636,9.436364,11
01/Apr/2015 03:30,731.816938,9.636364,9.272727,10.666667
01/Apr/2015 03:45,807.789459,9.509091,9.109091,10.166667
01/Apr/2015 04:00,784.532565,9.381818,8.8,10
01/Apr/2015 04:15,823.294055,9.254545,8.854545,10
01/Apr/2015 04:30,807.789459,9.127273,8.909091,10
01/Apr/2015 04:45,874.459222,9,8.963636,10
01/Apr/2015 05:00,1150.441034,8.8,8.8,9.9
01/Apr/2015 05:15,1214.009878,8,8.854545,9.975
01/Apr/2015 05:30,1365.95492,8,8.909091,10
01/Apr/2015 05:45,1089.973109,8,8.963636,10
01/Apr/2015 06:00,1094.624488,8,8.8,9.666667
01/Apr/2015 06:15,1102.376786,8,8.581818,9.166667
01/Apr/2015 06:30,990.743694,7.5,8.363636,9
01/Apr/2015 06:45,1175.248388,7,8.145455,9
01/Apr/2015 07:00,1694.652358,7,7.6,9
01/Apr/2015 07:15,1818.689128,7,7.981818,9
01/Apr/2015 07:30,2376.854589,7.5,8.363636,9.333333
01/Apr/2015 07:45,2654.38686,8,8.745455,9.833333
01/Apr/2015 08:00,2490.03814,7.8,9.2,10.333333
01/Apr/2015 08:15,1964.432331,10,9.418182,10.833333
01/Apr/2015 08:30,1970.63417,11,9.636364,11.333333
01/Apr/2015 08:45,2049.70761,12,9.854545,11.833333
01/Apr/2015 09:00,1910.166245,12,10,12.333333
01/Apr/2015 09:15,1869.854295,12,11.090909,12.833333
03/Apr/2015 09:30,2127.230591,11.5,11.090909,12
03/Apr/2015 09:45,1996.991983,12,11.636364,12
03/Apr/2015 10:00,2125.680131,12.5,11.6,12
03/Apr/2015 10:15,2181.496677,13,11.981818,12
03/Apr/2015 10:30,2181.496677,13,12.363636,12.333333
03/Apr/2015 10:45,2153.588404,13,12.745455,12.833333
03/Apr/2015 11:00,2004.744281,12.8,13.2,13
03/Apr/2015 11:15,2206.304031,13,13.690909,13
03/Apr/2015 11:30,2348.946316,13.5,14.181818,13.333333
03/Apr/2015 11:45,2100.872777,14,14.672727,13.833333
03/Apr/2015 12:00,1491.542149,14,14.8,14
03/Apr/2015 12:15,1600.074322,14,14.854545,14
03/Apr/2015 12:30,1441.927441,14,14.909091,14
03/Apr/2015 12:45,1480.688932,14,14.963636,14
03/Apr/2015 13:00,1852.799239,14.5,15,14
03/Apr/2015 13:15,1627.982595,15,15.272727,14
03/Apr/2015 13:30,1663.643166,15,15.545455,14
03/Apr/2015 13:45,1658.991787,15,15.818182,14
03/Apr/2015 14:00,1621.780757,14.8,15.6,13.7
03/Apr/2015 14:15,1736.514768,15,15.709091,13.925
03/Apr/2015 14:30,1824.890966,15,15.818182,14
03/Apr/2015 14:45,1846.597401,15,15.927273,14
03/Apr/2015 15:00,1741.166147,15,16,14
03/Apr/2015 15:15,2037.303933,15,16,14
03/Apr/2015 15:30,2116.377373,15,16,14
03/Apr/2015 15:45,1893.111189,15,16,14
03/Apr/2015 16:00,1688.45052,14.5,15.833333,14
03/Apr/2015 16:15,2035.753474,14,15.333333,14
03/Apr/2015 16:30,1524.101801,14,14.833333,14
03/Apr/2015 16:45,1542.707316,14,14.333333,14
03/Apr/2015 17:00,1803.184531,13.6,14.4,13.3
03/Apr/2015 17:15,1800.083612,13,14.290909,13.075
03/Apr/2015 17:30,1586.120185,13,14.181818,13
03/Apr/2015 17:45,1573.716508,13,14.072727,13
03/Apr/2015 18:00,1497.743987,13,13.8,12.666667
03/Apr/2015 18:15,1479.138472,13,13.309091,12.166667
03/Apr/2015 18:30,2029.551635,12.5,12.818182,12
03/Apr/2015 18:45,1925.670841,12,12.327273,12
03/Apr/2015 19:00,1438.826522,12,12.4,11.666667
03/Apr/2015 19:15,1181.450226,12,12.018182,11.166667
03/Apr/2015 19:30,556.615002,11.5,11.636364,11
03/Apr/2015 19:45,632.587523,11,11.254545,11
03/Apr/2015 20:00,631.037063,11,11,11.2
03/Apr/2015 20:15,669.798553,11,10.454545,11.05
03/Apr/2015 20:30,617.082926,10.5,9.909091,11
03/Apr/2015 20:45,604.67925,10,9.363636,11
03/Apr/2015 21:00,579.871896,10,9,11
03/Apr/2015 21:15,613.982007,10,9,11
03/Apr/2015 21:30,601.57833,10,9,11
03/Apr/2015 21:45,576.770977,10,9,11
03/Apr/2015 22:00,652.743498,10,9,11
03/Apr/2015 22:15,624.835225,10,8.727273,11
03/Apr/2015 22:30,668.248094,10,8.454545,11
03/Apr/2015 22:45,651.193038,10,8.181818,11
03/Apr/2015 23:00,576.770977,10,8.2,11
03/Apr/2015 23:15,603.12879,9.9,8.145455,11
03/Apr/2015 23:30,598.477411,9.8,8.090909,10.666667
03/Apr/2015 23:45,609.330628,9.7,8.036364,10.166667
04/Apr/2015 00:00,613.982007,9.6,8.2,9.666667
04/Apr/2015 00:15,627.936144,9.5,8.418182,9.166667
04/Apr/2015 00:30,651.193038,9.4,8.636364,9
04/Apr/2015 00:45,648.092119,9.3,8.854545,9
04/Apr/2015 01:00,652.743498,9.2,9,9
04/Apr/2015 01:15,606.229709,9.1,8.727273,9
04/Apr/2015 01:30,581.422355,9,8.454545,9.333333
04/Apr/2015 01:45,609.330628,8.9,8.181818,9.833333
04/Apr/2015 02:00,604.67925,8.8,8,9.8
04/Apr/2015 02:15,613.982007,8.727273,8.272727,9.2
04/Apr/2015 02:30,620.183846,8.654545,8.545455,9
04/Apr/2015 02:45,649.642578,8.581818,8.818182,9
04/Apr/2015 03:00,666.697634,8.509091,9,9
04/Apr/2015 03:15,632.587523,8.436364,8.727273,9
04/Apr/2015 03:30,607.780169,8.363636,8.454545,9
04/Apr/2015 03:45,573.670057,8.290909,8.181818,9
04/Apr/2015 04:00,606.229709,8.218182,8,9
04/Apr/2015 04:15,603.12879,8.145455,8,9
04/Apr/2015 04:30,612.431548,8.072727,8,9
04/Apr/2015 04:45,710.110503,8,8,9
04/Apr/2015 05:00,987.642774,8.2,8,9
04/Apr/2015 05:15,835.697732,8,8,9.75
04/Apr/2015 05:30,1060.514376,8,8,9.666667
04/Apr/2015 05:45,823.294055,8,8,9.166667
04/Apr/2015 06:00,767.477509,8.5,8,9
04/Apr/2015 06:15,959.734501,9,8,9
04/Apr/2015 06:30,776.780267,8.5,8,9
04/Apr/2015 06:45,674.449932,8,8,9
04/Apr/2015 07:00,860.505086,8,8,9
04/Apr/2015 07:15,689.954528,8,8,9
04/Apr/2015 07:30,683.75269,7.5,8,9
04/Apr/2015 07:45,866.706924,7,8,9
04/Apr/2015 08:00,652.743498,7.4,8,9
04/Apr/2015 08:15,617.082926,8,8,9
04/Apr/2015 08:30,838.798651,8,8,9
04/Apr/2015 08:45,607.780169,8,8,9
04/Apr/2015 09:00,758.174751,8,8.4,8.666667
04/Apr/2015 09:15,765.927049,8,8.563636,8.166667
04/Apr/2015 09:30,679.101311,8.5,8.727273,8.333333
04/Apr/2015 09:45,741.119696,9,8.890909,8.833333
04/Apr/2015 10:00,480.64248,9,9,9
04/Apr/2015 10:15,486.844319,9,9.272727,9
04/Apr/2015 10:30,434.128692,9.5,9.545455,9.333333
04/Apr/2015 10:45,446.532369,10,9.818182,9.833333
04/Apr/2015 11:00,418.624096,9.8,10,10
04/Apr/2015 11:15,446.532369,10,10.272727,10
04/Apr/2015 11:30,468.238804,10.5,10.545455,10
04/Apr/2015 11:45,500.798455,11,10.818182,10
04/Apr/2015 12:00,465.137884,11,10.8,10.333333
04/Apr/2015 12:15,491.495698,11,10.854545,10.833333
04/Apr/2015 12:30,440.33053,11,10.909091,11
04/Apr/2015 12:45,469.789263,11,10.963636,11
04/Apr/2015 13:00,432.578232,11,11.2,11
04/Apr/2015 13:15,434.128692,11,11.418182,11
04/Apr/2015 13:30,446.532369,11,11.636364,10.666667
04/Apr/2015 13:45,446.532369,11,11.854545,10.166667
04/Apr/2015 14:00,519.403971,11.2,11.6,10.4
04/Apr/2015 14:15,465.137884,11,11.709091,10.1
04/Apr/2015 14:30,491.495698,11,11.818182,10
04/Apr/2015 14:45,437.229611,11,11.927273,10
04/Apr/2015 15:00,446.532369,11,12,10
04/Apr/2015 15:15,455.835127,11,12,10
04/Apr/2015 15:30,434.128692,11,12,10
04/Apr/2015 15:45,443.43145,11,12,10
04/Apr/2015 16:00,448.082829,11,11.6,10
04/Apr/2015 16:15,491.495698,11,11.163636,10
04/Apr/2015 16:30,489.945238,11,10.727273,10
04/Apr/2015 16:45,488.394778,11,10.290909,10
04/Apr/2015 17:00,438.780071,10.6,10.2,10
04/Apr/2015 17:15,444.981909,10,10.145455,10
04/Apr/2015 17:30,437.229611,10,10.090909,9.666667
04/Apr/2015 17:45,452.734207,10,10.036364,9.166667
04/Apr/2015 18:00,449.633288,10,10,9
04/Apr/2015 18:15,452.734207,10,10,9
04/Apr/2015 18:30,491.495698,10,10,8.666667
04/Apr/2015 18:45,485.293859,10,10,8.166667
04/Apr/2015 19:00,905.468415,10,9.8,8
04/Apr/2015 19:15,931.826228,10,9.581818,8
04/Apr/2015 19:30,613.982007,9.5,9.363636,8
04/Apr/2015 19:45,578.321436,9,9.145455,8
04/Apr/2015 20:00,623.284765,8.8,9.2,8.3
04/Apr/2015 20:15,595.376492,9,9.145455,8.075
04/Apr/2015 20:30,606.229709,9,9.090909,8
04/Apr/2015 20:45,646.541659,9,9.036364,8
04/Apr/2015 21:00,620.183846,9,8.6,8
04/Apr/2015 21:15,674.449932,9,8.436364,8
04/Apr/2015 21:30,601.57833,9,8.272727,8
04/Apr/2015 21:45,604.67925,9,8.109091,8
04/Apr/2015 22:00,572.119598,9,8.2,8
04/Apr/2015 22:15,600.027871,9,8.145455,8
04/Apr/2015 22:30,596.926951,8.5,8.090909,7.666667
04/Apr/2015 22:45,617.082926,8,8.036364,7.166667
04/Apr/2015 23:00,621.734305,8.4,8.2,7
04/Apr/2015 23:15,649.642578,8.366667,8.145455,7
04/Apr/2015 23:30,626.385684,8.333333,8.090909,7
04/Apr/2015 23:45,662.046255,8.3,8.036364,7
05/Apr/2015 00:00,573.670057,8.266667,8,7.333333
05/Apr/2015 00:15,603.12879,8.233333,8,7.833333
05/Apr/2015 00:30,573.670057,8.2,8,7.666667
05/Apr/2015 00:45,606.229709,8.166667,8,7.166667
05/Apr/2015 01:00,607.780169,8.133333,8,7.333333
05/Apr/2015 01:15,649.642578,8.1,8,7.833333
05/Apr/2015 01:30,623.284765,8.066667,8,8
05/Apr/2015 01:45,634.137982,8.033333,8,8
05/Apr/2015 02:00,634.137982,8,8,7.5
05/Apr/2015 02:15,613.982007,7.909091,8,7.875
05/Apr/2015 02:30,592.275573,7.818182,8,8
05/Apr/2015 02:45,589.174653,7.727273,8,8
05/Apr/2015 03:00,598.477411,7.636364,8,8
05/Apr/2015 03:15,582.972815,7.545455,8,8
05/Apr/2015 03:30,720.963721,7.454545,8,8
05/Apr/2015 03:45,627.936144,7.363636,8,8
05/Apr/2015 04:00,646.541659,7.272727,7.6,8
05/Apr/2015 04:15,620.183846,7.181818,7.436364,8
05/Apr/2015 04:30,609.330628,7.090909,7.272727,7.666667
05/Apr/2015 04:45,606.229709,7,7.109091,7.166667
05/Apr/2015 05:00,582.972815,7.4,7.4,7.333333
05/Apr/2015 05:15,592.275573,7,7.018182,7.833333
05/Apr/2015 05:30,575.220517,7,6.636364,8
05/Apr/2015 05:45,629.486603,7,6.254545,8
05/Apr/2015 06:00,643.44074,7,6.4,8
05/Apr/2015 06:15,644.9912,7,6.290909,8
05/Apr/2015 06:30,572.119598,7,6.181818,8
05/Apr/2015 06:45,474.440642,7,6.072727,8
05/Apr/2015 07:00,418.624096,7,6.4,8
05/Apr/2015 07:15,472.890182,7,6.563636,8
05/Apr/2015 07:30,418.624096,7,6.727273,8
05/Apr/2015 07:45,444.981909,7,6.890909,8
05/Apr/2015 08:00,424.825934,7.4,6.8,7.6
05/Apr/2015 08:15,489.945238,8,7.127273,7.9
05/Apr/2015 08:30,489.945238,8,7.454545,8
05/Apr/2015 08:45,491.495698,8,7.781818,8
05/Apr/2015 09:00,463.587425,8.5,8,8.333333
05/Apr/2015 09:15,448.082829,9,8.272727,8.833333
05/Apr/2015 09:30,420.174555,9,8.545455,9
05/Apr/2015 09:45,472.890182,9,8.818182,9
05/Apr/2015 10:00,421.725015,9.5,9.2,9.333333
05/Apr/2015 10:15,444.981909,10,9.418182,9.833333
05/Apr/2015 10:30,460.486505,10.5,9.636364,10
05/Apr/2015 10:45,493.046157,11,9.854545,10
05/Apr/2015 11:00,488.394778,11.2,10.4,10.333333
05/Apr/2015 11:15,494.596617,12,11.109091,10.833333
05/Apr/2015 11:30,435.679152,12.5,11.818182,11.333333
05/Apr/2015 11:45,448.082829,13,12.527273,11.833333
05/Apr/2015 12:00,418.624096,13,12.6,12
05/Apr/2015 12:15,621.734305,13,12.981818,12
05/Apr/2015 12:30,911.670253,13,13.363636,12.333333
05/Apr/2015 12:45,792.284863,13,13.745455,12.833333
05/Apr/2015 13:00,485.293859,13.5,13.6,13
05/Apr/2015 13:15,471.339723,14,13.981818,13
05/Apr/2015 13:30,516.303052,14,14.363636,13
05/Apr/2015 13:45,452.734207,14,14.745455,13
05/Apr/2015 14:00,448.082829,13.8,14.8,13
05/Apr/2015 14:15,420.174555,14,14.581818,13
05/Apr/2015 14:30,448.082829,14,14.363636,13
05/Apr/2015 14:45,444.981909,14,14.145455,13
05/Apr/2015 15:00,457.385586,14,14,13
05/Apr/2015 15:15,493.046157,14,14.272727,13
05/Apr/2015 15:30,468.238804,14,14.545455,13
05/Apr/2015 15:45,503.899375,14,14.818182,13
05/Apr/2015 16:00,475.991102,14,15,13
05/Apr/2015 16:15,444.981909,14,14.727273,13
05/Apr/2015 16:30,420.174555,14,14.454545,13
05/Apr/2015 16:45,443.43145,14,14.181818,13
05/Apr/2015 17:00,468.238804,14,14,13
05/Apr/2015 17:15,421.725015,13,13.727273,13
05/Apr/2015 17:30,499.247996,13,13.454545,13
05/Apr/2015 17:45,462.036965,13,13.181818,13
05/Apr/2015 18:00,500.798455,12.5,12.8,12.666667
05/Apr/2015 18:15,507.000294,12,12.581818,12.166667
05/Apr/2015 18:30,424.825934,12,12.363636,12
05/Apr/2015 18:45,446.532369,12,12.145455,12
05/Apr/2015 19:00,417.073636,12,12.4,11.666667
05/Apr/2015 19:15,469.789263,12,12.290909,11.166667
05/Apr/2015 19:30,491.495698,12,12.181818,11
05/Apr/2015 19:45,640.339821,12,12.072727,11
05/Apr/2015 20:00,646.541659,11.8,11.8,11.1
05/Apr/2015 20:15,629.486603,11,11.309091,11.025
05/Apr/2015 20:30,666.697634,10.5,10.818182,10.666667
05/Apr/2015 20:45,595.376492,10,10.327273,10.166667
05/Apr/2015 21:00,604.67925,10,10.2,10
05/Apr/2015 21:15,573.670057,10,9.6,10
05/Apr/2015 21:30,632.587523,9.5,9,10
05/Apr/2015 21:45,584.523275,9,8.4,10
05/Apr/2015 22:00,620.183846,9,8.2,9.666667
05/Apr/2015 22:15,646.541659,9,8.145455,9.166667
05/Apr/2015 22:30,620.183846,8.5,8.090909,9
05/Apr/2015 22:45,676.000392,8,8.036364,9
05/Apr/2015 23:00,604.67925,8.4,7.8,9
05/Apr/2015 23:15,606.229709,8.266667,7.309091,9
05/Apr/2015 23:30,575.220517,8.133333,6.818182,9
05/Apr/2015 23:45,604.67925,8,6.327273,9
06/Apr/2015 00:00,603.12879,7.866667,6.2,8.666667
06/Apr/2015 00:15,621.734305,7.733333,6.145455,8.166667
06/Apr/2015 00:30,621.734305,7.6,6.090909,8
06/Apr/2015 00:45,648.092119,7.466667,6.036364,8
06/Apr/2015 01:00,665.147175,7.333333,5.8,7.666667
06/Apr/2015 01:15,668.248094,7.2,5.581818,7.166667
06/Apr/2015 01:30,576.770977,7.066667,5.363636,6.666667
06/Apr/2015 01:45,603.12879,6.933333,5.145455,6.166667
06/Apr/2015 02:00,576.770977,6.8,5.2,6
06/Apr/2015 02:15,607.780169,6.636364,5.145455,5.25
06/Apr/2015 02:30,610.881088,6.472727,5.090909,5.333333
06/Apr/2015 02:45,655.844417,6.309091,5.036364,5.833333
