timestamp, temp
25/Jan/2015 00:20:00,12
25/Jan/2015 00:50:00,12
25/Jan/2015 01:20:00,11
25/Jan/2015 01:50:00,11
25/Jan/2015 02:00:00,11
25/Jan/2015 02:20:00,11
25/Jan/2015 02:50:00,11
25/Jan/2015 03:20:00,11
25/Jan/2015 03:50:00,11
25/Jan/2015 04:20:00,11
25/Jan/2015 04:50:00,10
25/Jan/2015 05:00:00,10.4
25/Jan/2015 05:20:00,10
25/Jan/2015 05:50:00,10
25/Jan/2015 06:20:00,10
25/Jan/2015 06:50:00,9
25/Jan/2015 07:20:00,9
25/Jan/2015 07:50:00,8
25/Jan/2015 08:00:00,8
25/Jan/2015 08:20:00,9
25/Jan/2015 08:50:00,10
25/Jan/2015 09:20:00,11
25/Jan/2015 09:50:00,13
25/Jan/2015 10:20:00,14
25/Jan/2015 10:50:00,15
25/Jan/2015 11:00:00,14.8
25/Jan/2015 11:20:00,15
25/Jan/2015 11:50:00,15
25/Jan/2015 12:20:00,15
25/Jan/2015 12:50:00,16
25/Jan/2015 13:20:00,16
25/Jan/2015 13:50:00,16
25/Jan/2015 14:00:00,15.6
25/Jan/2015 14:20:00,16
25/Jan/2015 14:50:00,17
25/Jan/2015 15:20:00,17
25/Jan/2015 15:50:00,16
25/Jan/2015 16:20:00,15
25/Jan/2015 16:50:00,15
25/Jan/2015 17:00:00,14.6
25/Jan/2015 17:20:00,14
25/Jan/2015 17:50:00,13
25/Jan/2015 18:20:00,12
25/Jan/2015 18:50:00,12
25/Jan/2015 19:20:00,12
25/Jan/2015 19:50:00,11
25/Jan/2015 20:00:00,10.8
25/Jan/2015 20:20:00,10
25/Jan/2015 20:50:00,9
25/Jan/2015 21:20:00,9
25/Jan/2015 21:50:00,9
25/Jan/2015 22:20:00,8
25/Jan/2015 22:50:00,8
25/Jan/2015 23:00:00,8.4
25/Jan/2015 23:20:00,8
25/Jan/2015 23:50:00,9
26/Jan/2015 00:20:00,8
26/Jan/2015 00:50:00,8
26/Jan/2015 01:20:00,9
26/Jan/2015 01:50:00,8
26/Jan/2015 02:00:00,8.4
26/Jan/2015 02:20:00,8
26/Jan/2015 02:50:00,7
26/Jan/2015 03:20:00,8
26/Jan/2015 03:50:00,7
26/Jan/2015 04:20:00,6
26/Jan/2015 04:50:00,6
26/Jan/2015 05:00:00,5.6
26/Jan/2015 05:20:00,6
26/Jan/2015 05:50:00,5
26/Jan/2015 06:20:00,5
26/Jan/2015 06:50:00,6
26/Jan/2015 07:20:00,6
26/Jan/2015 07:50:00,6
26/Jan/2015 08:00:00,5.8
26/Jan/2015 08:20:00,6
26/Jan/2015 08:50:00,9
26/Jan/2015 09:20:00,10
26/Jan/2015 10:20:00,13
26/Jan/2015 10:50:00,14
26/Jan/2015 11:00:00,14
26/Jan/2015 11:20:00,15
26/Jan/2015 11:50:00,16
26/Jan/2015 12:20:00,15
26/Jan/2015 12:50:00,15
26/Jan/2015 13:20:00,15
26/Jan/2015 13:50:00,15
26/Jan/2015 14:00:00,15.2
26/Jan/2015 14:20:00,15
26/Jan/2015 14:50:00,16
26/Jan/2015 15:50:00,15
26/Jan/2015 16:20:00,14
26/Jan/2015 16:50:00,14
26/Jan/2015 17:00:00,14.2
26/Jan/2015 17:20:00,13
26/Jan/2015 17:50:00,11
26/Jan/2015 18:20:00,10
26/Jan/2015 18:50:00,10
26/Jan/2015 20:00:00,9.4
26/Jan/2015 20:50:00,8
26/Jan/2015 21:20:00,8
26/Jan/2015 21:50:00,8
26/Jan/2015 22:20:00,8
26/Jan/2015 22:50:00,7
26/Jan/2015 23:00:00,6.8
26/Jan/2015 23:20:00,7
26/Jan/2015 23:50:00,7
27/Jan/2015 00:20:00,7
27/Jan/2015 00:50:00,6
27/Jan/2015 01:20:00,6
27/Jan/2015 01:50:00,6
27/Jan/2015 02:00:00,6
27/Jan/2015 02:50:00,6
27/Jan/2015 03:20:00,6
27/Jan/2015 03:50:00,6
27/Jan/2015 04:20:00,6
27/Jan/2015 04:50:00,6
27/Jan/2015 05:00:00,5.8
27/Jan/2015 05:20:00,6
27/Jan/2015 05:50:00,6
27/Jan/2015 06:20:00,6
27/Jan/2015 06:50:00,7
27/Jan/2015 07:50:00,9
27/Jan/2015 08:00:00,8.6
27/Jan/2015 08:20:00,8
27/Jan/2015 08:50:00,8
27/Jan/2015 09:20:00,8
27/Jan/2015 09:50:00,9
27/Jan/2015 10:20:00,9
27/Jan/2015 10:50:00,10
27/Jan/2015 11:00:00,10
27/Jan/2015 11:20:00,12
27/Jan/2015 11:50:00,12
27/Jan/2015 12:20:00,12
27/Jan/2015 12:50:00,12
27/Jan/2015 13:20:00,12
27/Jan/2015 13:50:00,12
27/Jan/2015 14:00:00,11.8
27/Jan/2015 14:20:00,12
27/Jan/2015 14:50:00,12
27/Jan/2015 15:20:00,11
27/Jan/2015 15:50:00,11
27/Jan/2015 16:20:00,10
27/Jan/2015 16:50:00,9
27/Jan/2015 17:00:00,8.8
27/Jan/2015 17:20:00,9
27/Jan/2015 17:50:00,9
27/Jan/2015 18:20:00,9
27/Jan/2015 18:50:00,8
27/Jan/2015 19:20:00,8
27/Jan/2015 19:50:00,7
27/Jan/2015 20:20:00,7
27/Jan/2015 20:50:00,7
27/Jan/2015 21:20:00,6
27/Jan/2015 21:50:00,6
27/Jan/2015 22:20:00,5
27/Jan/2015 22:50:00,5
27/Jan/2015 23:00:00,5.2
27/Jan/2015 23:20:00,5
27/Jan/2015 23:50:00,5
28/Jan/2015 00:20:00,5
28/Jan/2015 00:50:00,5
28/Jan/2015 01:20:00,5
28/Jan/2015 01:50:00,4
28/Jan/2015 02:00:00,4.2
28/Jan/2015 02:20:00,4
28/Jan/2015 02:50:00,4
28/Jan/2015 03:20:00,4
28/Jan/2015 03:50:00,4
28/Jan/2015 04:20:00,4
28/Jan/2015 04:50:00,4
28/Jan/2015 05:00:00,3.6
28/Jan/2015 05:20:00,3
28/Jan/2015 05:50:00,4
28/Jan/2015 06:20:00,4
28/Jan/2015 06:50:00,4
28/Jan/2015 07:20:00,4
28/Jan/2015 07:50:00,4
28/Jan/2015 08:00:00,4
28/Jan/2015 08:20:00,4
28/Jan/2015 08:50:00,6
28/Jan/2015 09:20:00,7
28/Jan/2015 09:50:00,10
28/Jan/2015 10:20:00,12
28/Jan/2015 10:50:00,12
28/Jan/2015 11:00:00,12.4
28/Jan/2015 11:20:00,13
28/Jan/2015 11:50:00,13
28/Jan/2015 12:20:00,14
28/Jan/2015 12:50:00,14
28/Jan/2015 13:20:00,14
28/Jan/2015 13:50:00,14
28/Jan/2015 14:00:00,13.8
28/Jan/2015 14:20:00,14
28/Jan/2015 14:50:00,15
28/Jan/2015 15:20:00,14
28/Jan/2015 15:50:00,13
28/Jan/2015 16:20:00,13
28/Jan/2015 16:50:00,12
28/Jan/2015 17:00:00,12.4
28/Jan/2015 17:20:00,12
28/Jan/2015 17:50:00,11
28/Jan/2015 18:20:00,12
28/Jan/2015 18:50:00,11
28/Jan/2015 19:20:00,11
28/Jan/2015 19:50:00,11
28/Jan/2015 20:00:00,11
28/Jan/2015 20:20:00,11
28/Jan/2015 20:50:00,11
28/Jan/2015 21:20:00,11
28/Jan/2015 21:50:00,11
28/Jan/2015 22:20:00,11
28/Jan/2015 22:50:00,10
28/Jan/2015 23:00:00,9.8
28/Jan/2015 23:20:00,10
28/Jan/2015 23:50:00,10
29/Jan/2015 00:20:00,10
29/Jan/2015 00:50:00,9
29/Jan/2015 01:20:00,9
29/Jan/2015 01:50:00,10
29/Jan/2015 02:00:00,9.6
29/Jan/2015 02:20:00,10
29/Jan/2015 02:50:00,10
29/Jan/2015 03:20:00,10
29/Jan/2015 04:20:00,10
29/Jan/2015 04:50:00,9
29/Jan/2015 05:00:00,9.2
29/Jan/2015 05:20:00,9
29/Jan/2015 05:50:00,9
29/Jan/2015 06:50:00,9
29/Jan/2015 07:20:00,9
29/Jan/2015 07:50:00,9
29/Jan/2015 08:00:00,9
29/Jan/2015 08:20:00,9
29/Jan/2015 08:50:00,9
29/Jan/2015 09:20:00,10
29/Jan/2015 09:50:00,10
29/Jan/2015 10:20:00,12
29/Jan/2015 10:50:00,13
29/Jan/2015 11:00:00,12.6
29/Jan/2015 11:20:00,13
29/Jan/2015 11:50:00,14
29/Jan/2015 12:20:00,15
29/Jan/2015 12:50:00,14
29/Jan/2015 13:20:00,14
29/Jan/2015 13:50:00,14
29/Jan/2015 14:00:00,13.6
29/Jan/2015 14:20:00,12
29/Jan/2015 14:50:00,12
29/Jan/2015 15:20:00,12
29/Jan/2015 15:50:00,11
29/Jan/2015 16:20:00,11
29/Jan/2015 16:50:00,11
29/Jan/2015 17:00:00,11.4
29/Jan/2015 17:20:00,11
29/Jan/2015 17:50:00,11
29/Jan/2015 18:20:00,11
29/Jan/2015 19:20:00,11
29/Jan/2015 19:50:00,10
29/Jan/2015 20:00:00,10.4
29/Jan/2015 20:20:00,10
29/Jan/2015 20:50:00,10
29/Jan/2015 21:20:00,10
29/Jan/2015 21:50:00,10
29/Jan/2015 22:20:00,10
29/Jan/2015 22:50:00,10
29/Jan/2015 23:00:00,9.6
29/Jan/2015 23:20:00,9
29/Jan/2015 23:50:00,8
30/Jan/2015 00:20:00,8
30/Jan/2015 00:50:00,9
30/Jan/2015 01:20:00,9
30/Jan/2015 01:50:00,9
30/Jan/2015 02:00:00,8.6
30/Jan/2015 02:20:00,8
30/Jan/2015 02:50:00,8
30/Jan/2015 03:20:00,7
30/Jan/2015 03:50:00,7
30/Jan/2015 04:20:00,7
30/Jan/2015 04:50:00,6
30/Jan/2015 05:00:00,6.2
30/Jan/2015 05:20:00,6
30/Jan/2015 05:50:00,7
30/Jan/2015 06:20:00,7
30/Jan/2015 06:50:00,7
30/Jan/2015 07:20:00,8
30/Jan/2015 07:50:00,7
30/Jan/2015 08:00:00,7.2
30/Jan/2015 08:20:00,7
30/Jan/2015 08:50:00,9
30/Jan/2015 09:20:00,10
30/Jan/2015 09:50:00,10
30/Jan/2015 10:20:00,12
30/Jan/2015 10:50:00,12
30/Jan/2015 11:00:00,12
30/Jan/2015 11:20:00,14
30/Jan/2015 11:50:00,14
30/Jan/2015 12:20:00,15
30/Jan/2015 12:50:00,15
30/Jan/2015 13:20:00,16
30/Jan/2015 13:50:00,16
30/Jan/2015 14:00:00,15.6
30/Jan/2015 14:20:00,15
30/Jan/2015 14:50:00,15
30/Jan/2015 15:20:00,15
30/Jan/2015 15:50:00,15
30/Jan/2015 16:20:00,15
30/Jan/2015 16:50:00,15
30/Jan/2015 17:00:00,14.6
30/Jan/2015 17:20:00,15
30/Jan/2015 17:50:00,14
30/Jan/2015 18:20:00,14
30/Jan/2015 18:50:00,14
30/Jan/2015 19:20:00,14
30/Jan/2015 19:50:00,14
30/Jan/2015 20:00:00,14.2
30/Jan/2015 20:20:00,14
30/Jan/2015 20:50:00,14
30/Jan/2015 21:20:00,14
30/Jan/2015 21:50:00,15
30/Jan/2015 22:20:00,14
30/Jan/2015 22:50:00,14
30/Jan/2015 23:00:00,13.6
30/Jan/2015 23:20:00,14
30/Jan/2015 23:50:00,14
31/Jan/2015 00:20:00,14
31/Jan/2015 00:50:00,14
31/Jan/2015 01:20:00,14
31/Jan/2015 01:50:00,14
31/Jan/2015 02:00:00,14.2
31/Jan/2015 02:50:00,14
31/Jan/2015 03:20:00,14
31/Jan/2015 03:50:00,14
31/Jan/2015 04:20:00,14
31/Jan/2015 04:50:00,14
31/Jan/2015 05:00:00,14.2
31/Jan/2015 05:20:00,14
31/Jan/2015 05:50:00,14
31/Jan/2015 06:20:00,15
31/Jan/2015 06:50:00,14
31/Jan/2015 07:20:00,14
31/Jan/2015 07:50:00,15
31/Jan/2015 08:00:00,15
31/Jan/2015 08:20:00,15
31/Jan/2015 08:50:00,15
31/Jan/2015 09:20:00,15
31/Jan/2015 09:50:00,16
31/Jan/2015 10:20:00,16
31/Jan/2015 10:50:00,17
31/Jan/2015 11:00:00,17.4
31/Jan/2015 11:20:00,17
31/Jan/2015 11:50:00,18
31/Jan/2015 12:20:00,18
31/Jan/2015 12:50:00,17
31/Jan/2015 13:20:00,18
31/Jan/2015 13:50:00,17
31/Jan/2015 14:00:00,17.2
31/Jan/2015 14:20:00,17
31/Jan/2015 14:50:00,17
31/Jan/2015 15:20:00,17
31/Jan/2015 15:50:00,17
31/Jan/2015 16:20:00,17
31/Jan/2015 16:50:00,16
31/Jan/2015 17:00:00,16.4
31/Jan/2015 17:20:00,16
31/Jan/2015 17:50:00,16
31/Jan/2015 18:20:00,16
31/Jan/2015 18:50:00,16
31/Jan/2015 19:20:00,16
31/Jan/2015 19:50:00,15
31/Jan/2015 20:00:00,15.4
31/Jan/2015 20:20:00,15
31/Jan/2015 20:50:00,15
31/Jan/2015 21:20:00,16
31/Jan/2015 21:50:00,16
31/Jan/2015 22:20:00,16
31/Jan/2015 22:50:00,16
31/Jan/2015 23:00:00,15.8
31/Jan/2015 23:20:00,16
31/Jan/2015 23:50:00,16
01/Feb/2015 00:20:00,16
01/Feb/2015 00:50:00,16
01/Feb/2015 01:20:00,16
01/Feb/2015 01:50:00,16
01/Feb/2015 02:00:00,16.4
01/Feb/2015 02:20:00,16
01/Feb/2015 02:50:00,16
01/Feb/2015 05:00:00,17.6
01/Feb/2015 07:50:00,18
01/Feb/2015 08:00:00,18
01/Feb/2015 08:50:00,18
01/Feb/2015 09:50:00,20
01/Feb/2015 10:20:00,20
01/Feb/2015 10:50:00,20
01/Feb/2015 11:00:00,19.8
01/Feb/2015 11:20:00,20
01/Feb/2015 11:50:00,21
01/Feb/2015 12:20:00,21
01/Feb/2015 12:50:00,21
01/Feb/2015 13:20:00,21
01/Feb/2015 13:50:00,21
01/Feb/2015 14:00:00,20.6
01/Feb/2015 14:20:00,21
01/Feb/2015 14:50:00,21
01/Feb/2015 15:20:00,21
01/Feb/2015 15:50:00,20
01/Feb/2015 16:20:00,20
01/Feb/2015 16:50:00,19
01/Feb/2015 17:00:00,18.8
01/Feb/2015 17:20:00,19
01/Feb/2015 17:50:00,19
01/Feb/2015 18:20:00,19
01/Feb/2015 18:50:00,19
01/Feb/2015 19:20:00,19
01/Feb/2015 19:50:00,18
01/Feb/2015 20:00:00,18
01/Feb/2015 20:20:00,18
01/Feb/2015 20:50:00,17
01/Feb/2015 21:20:00,15
01/Feb/2015 21:50:00,17
01/Feb/2015 22:20:00,15
01/Feb/2015 22:50:00,15
01/Feb/2015 23:00:00,15
01/Feb/2015 23:20:00,15
01/Feb/2015 23:50:00,15
02/Feb/2015 00:20:00,15
02/Feb/2015 00:50:00,15
02/Feb/2015 01:20:00,15
02/Feb/2015 01:50:00,15
02/Feb/2015 02:00:00,14.6
02/Feb/2015 02:20:00,14
02/Feb/2015 02:50:00,13
02/Feb/2015 03:50:00,12
02/Feb/2015 04:20:00,11
02/Feb/2015 04:50:00,9
02/Feb/2015 05:00:00,9
02/Feb/2015 05:20:00,9
02/Feb/2015 05:50:00,8
02/Feb/2015 06:20:00,10
02/Feb/2015 06:50:00,13
02/Feb/2015 07:20:00,12
02/Feb/2015 07:50:00,11
02/Feb/2015 08:00:00,11.2
02/Feb/2015 08:20:00,11
02/Feb/2015 08:50:00,13
02/Feb/2015 09:20:00,14
02/Feb/2015 09:50:00,13
02/Feb/2015 10:20:00,14
02/Feb/2015 10:50:00,13
02/Feb/2015 11:00:00,13.4
02/Feb/2015 11:20:00,13
02/Feb/2015 11:50:00,13
02/Feb/2015 12:50:00,13
02/Feb/2015 13:20:00,14
02/Feb/2015 13:50:00,13
02/Feb/2015 14:00:00,13.4
02/Feb/2015 14:20:00,13
02/Feb/2015 14:50:00,14
02/Feb/2015 15:20:00,14
02/Feb/2015 15:50:00,14
02/Feb/2015 16:20:00,11
02/Feb/2015 16:50:00,11
02/Feb/2015 17:00:00,11
02/Feb/2015 17:20:00,11
02/Feb/2015 17:50:00,10
02/Feb/2015 18:20:00,9
02/Feb/2015 18:50:00,10
02/Feb/2015 19:20:00,10
02/Feb/2015 19:50:00,8
02/Feb/2015 20:00:00,7.8
02/Feb/2015 20:20:00,8
02/Feb/2015 20:50:00,7
02/Feb/2015 21:20:00,7
02/Feb/2015 21:50:00,7
02/Feb/2015 22:20:00,7
02/Feb/2015 22:50:00,7
02/Feb/2015 23:00:00,6.8
02/Feb/2015 23:20:00,7
02/Feb/2015 23:50:00,6
03/Feb/2015 00:20:00,6
03/Feb/2015 00:50:00,4
03/Feb/2015 01:20:00,4
03/Feb/2015 01:50:00,5
03/Feb/2015 02:00:00,4.6
03/Feb/2015 02:20:00,4
03/Feb/2015 03:20:00,4
03/Feb/2015 03:50:00,4
03/Feb/2015 04:20:00,4
03/Feb/2015 04:50:00,4
03/Feb/2015 05:20:00,4
03/Feb/2015 05:50:00,4
03/Feb/2015 06:20:00,4
03/Feb/2015 06:50:00,4
03/Feb/2015 07:20:00,5
03/Feb/2015 07:50:00,5
03/Feb/2015 08:00:00,4.6
03/Feb/2015 08:20:00,5
03/Feb/2015 08:50:00,7
03/Feb/2015 09:20:00,10
03/Feb/2015 09:50:00,11
03/Feb/2015 10:20:00,12
03/Feb/2015 10:50:00,12
03/Feb/2015 11:00:00,11.8
03/Feb/2015 11:20:00,12
03/Feb/2015 11:50:00,14
03/Feb/2015 12:20:00,13
03/Feb/2015 12:50:00,14
03/Feb/2015 13:20:00,14
03/Feb/2015 13:50:00,14
03/Feb/2015 14:00:00,14.2
03/Feb/2015 14:20:00,14
03/Feb/2015 14:50:00,15
03/Feb/2015 15:20:00,14
03/Feb/2015 15:50:00,14
03/Feb/2015 16:20:00,14
03/Feb/2015 16:50:00,14
03/Feb/2015 17:00:00,13.6
03/Feb/2015 17:20:00,12
03/Feb/2015 17:50:00,12
03/Feb/2015 18:20:00,11
03/Feb/2015 18:50:00,9
03/Feb/2015 19:20:00,8
03/Feb/2015 19:50:00,9
03/Feb/2015 20:00:00,8.4
03/Feb/2015 20:20:00,9
03/Feb/2015 20:50:00,9
03/Feb/2015 21:20:00,8
03/Feb/2015 21:50:00,8
03/Feb/2015 22:20:00,8
03/Feb/2015 22:50:00,7
03/Feb/2015 23:00:00,7.4
03/Feb/2015 23:20:00,7
03/Feb/2015 23:50:00,6
04/Feb/2015 00:20:00,6
04/Feb/2015 00:50:00,6
04/Feb/2015 01:20:00,6
04/Feb/2015 01:50:00,6
04/Feb/2015 02:00:00,5.8
04/Feb/2015 02:20:00,6
04/Feb/2015 02:50:00,7
04/Feb/2015 04:20:00,6
04/Feb/2015 04:50:00,5
04/Feb/2015 05:00:00,5.2
04/Feb/2015 05:20:00,5
04/Feb/2015 05:50:00,5
04/Feb/2015 06:20:00,5
04/Feb/2015 06:50:00,5
04/Feb/2015 07:20:00,5
04/Feb/2015 07:50:00,5
04/Feb/2015 08:00:00,5
04/Feb/2015 08:20:00,6
04/Feb/2015 08:50:00,9
04/Feb/2015 09:20:00,10
04/Feb/2015 09:50:00,10
04/Feb/2015 10:20:00,11
04/Feb/2015 10:50:00,11
04/Feb/2015 11:00:00,11.4
04/Feb/2015 11:20:00,13
04/Feb/2015 11:50:00,14
04/Feb/2015 12:20:00,14
04/Feb/2015 12:50:00,15
04/Feb/2015 13:20:00,15
04/Feb/2015 13:50:00,15
04/Feb/2015 14:00:00,15.4
04/Feb/2015 14:20:00,15
04/Feb/2015 14:50:00,16
04/Feb/2015 15:20:00,16
04/Feb/2015 15:50:00,16
04/Feb/2015 16:20:00,15
04/Feb/2015 16:50:00,15
04/Feb/2015 17:00:00,15.2
04/Feb/2015 17:20:00,15
04/Feb/2015 17:50:00,14
04/Feb/2015 18:20:00,14
04/Feb/2015 18:50:00,14
04/Feb/2015 19:20:00,14
04/Feb/2015 19:50:00,14
04/Feb/2015 20:00:00,13.6
04/Feb/2015 20:20:00,14
04/Feb/2015 20:50:00,13
04/Feb/2015 21:20:00,13
04/Feb/2015 21:50:00,11
04/Feb/2015 22:20:00,12
04/Feb/2015 22:50:00,13
04/Feb/2015 23:00:00,12.6
04/Feb/2015 23:50:00,12
05/Feb/2015 00:20:00,11
05/Feb/2015 00:50:00,13
05/Feb/2015 01:20:00,13
05/Feb/2015 01:50:00,13
05/Feb/2015 02:00:00,12.8
05/Feb/2015 02:20:00,13
05/Feb/2015 02:50:00,10
05/Feb/2015 03:20:00,10
05/Feb/2015 03:50:00,9
05/Feb/2015 04:20:00,9
05/Feb/2015 04:50:00,11
05/Feb/2015 05:00:00,11
05/Feb/2015 05:20:00,11
05/Feb/2015 05:50:00,9
05/Feb/2015 06:20:00,10
05/Feb/2015 06:50:00,9
05/Feb/2015 07:20:00,9
05/Feb/2015 07:50:00,10
05/Feb/2015 08:00:00,9.8
05/Feb/2015 08:20:00,10
05/Feb/2015 08:50:00,13
05/Feb/2015 09:20:00,15
05/Feb/2015 09:50:00,16
05/Feb/2015 10:20:00,16
05/Feb/2015 10:50:00,18
05/Feb/2015 11:00:00,17.6
05/Feb/2015 11:20:00,17
05/Feb/2015 11:50:00,18
05/Feb/2015 12:20:00,18
05/Feb/2015 12:50:00,18
05/Feb/2015 13:20:00,18
05/Feb/2015 13:50:00,18
05/Feb/2015 14:00:00,18
05/Feb/2015 14:20:00,18
05/Feb/2015 14:50:00,18
05/Feb/2015 15:20:00,18
05/Feb/2015 15:50:00,18
05/Feb/2015 16:20:00,18
05/Feb/2015 16:50:00,18
05/Feb/2015 17:00:00,17.6
05/Feb/2015 17:20:00,17
05/Feb/2015 17:50:00,16
05/Feb/2015 18:20:00,16
05/Feb/2015 18:50:00,16
05/Feb/2015 19:20:00,16
05/Feb/2015 19:50:00,16
05/Feb/2015 20:00:00,15.8
05/Feb/2015 20:20:00,16
05/Feb/2015 20:50:00,16
05/Feb/2015 21:20:00,16
05/Feb/2015 21:50:00,16
05/Feb/2015 22:20:00,16
05/Feb/2015 22:50:00,16
05/Feb/2015 23:00:00,15.6
05/Feb/2015 23:20:00,16
05/Feb/2015 23:50:00,16
06/Feb/2015 00:20:00,16
06/Feb/2015 00:50:00,16
06/Feb/2015 01:20:00,16
06/Feb/2015 01:50:00,16
06/Feb/2015 02:00:00,15.8
06/Feb/2015 02:20:00,16
06/Feb/2015 02:50:00,16
06/Feb/2015 03:20:00,16
06/Feb/2015 03:50:00,16
06/Feb/2015 04:20:00,16
06/Feb/2015 04:50:00,16
06/Feb/2015 05:00:00,15.6
06/Feb/2015 05:20:00,16
06/Feb/2015 05:50:00,15
06/Feb/2015 06:20:00,15
06/Feb/2015 06:50:00,15
06/Feb/2015 07:20:00,15
06/Feb/2015 08:00:00,15.2
06/Feb/2015 08:20:00,16
06/Feb/2015 08:50:00,16
06/Feb/2015 09:20:00,16
06/Feb/2015 09:50:00,16
06/Feb/2015 10:20:00,16
06/Feb/2015 10:50:00,17
06/Feb/2015 11:00:00,17
06/Feb/2015 11:20:00,17
06/Feb/2015 11:50:00,17
06/Feb/2015 12:20:00,17
06/Feb/2015 12:50:00,18
06/Feb/2015 13:20:00,17
06/Feb/2015 13:50:00,12
06/Feb/2015 14:00:00,12.2
06/Feb/2015 14:20:00,13
06/Feb/2015 14:50:00,15
06/Feb/2015 15:20:00,15
06/Feb/2015 15:50:00,15
06/Feb/2015 16:20:00,15
06/Feb/2015 16:50:00,14
06/Feb/2015 17:00:00,14.2
06/Feb/2015 17:20:00,14
06/Feb/2015 17:50:00,13
06/Feb/2015 18:20:00,13
06/Feb/2015 18:50:00,12
06/Feb/2015 19:20:00,11
06/Feb/2015 19:50:00,13
06/Feb/2015 20:00:00,12.6
06/Feb/2015 20:20:00,11
06/Feb/2015 20:50:00,10
06/Feb/2015 21:20:00,10
06/Feb/2015 21:50:00,9
06/Feb/2015 22:20:00,9
06/Feb/2015 22:50:00,10
06/Feb/2015 23:00:00,9.8
06/Feb/2015 23:20:00,8
06/Feb/2015 23:50:00,8
07/Feb/2015 00:20:00,8
07/Feb/2015 00:50:00,9
07/Feb/2015 01:20:00,9
07/Feb/2015 01:50:00,7
07/Feb/2015 02:00:00,7
07/Feb/2015 02:20:00,6
07/Feb/2015 02:50:00,6
07/Feb/2015 03:20:00,6
07/Feb/2015 03:50:00,6
07/Feb/2015 04:20:00,6
07/Feb/2015 04:50:00,6
07/Feb/2015 05:00:00,5.8
07/Feb/2015 05:20:00,6
07/Feb/2015 05:50:00,6
07/Feb/2015 06:20:00,6
07/Feb/2015 06:50:00,6
07/Feb/2015 07:20:00,6
07/Feb/2015 07:50:00,6
07/Feb/2015 08:00:00,5.8
07/Feb/2015 08:20:00,7
07/Feb/2015 08:50:00,9
07/Feb/2015 09:20:00,9
07/Feb/2015 09:50:00,12
07/Feb/2015 10:20:00,13
07/Feb/2015 10:50:00,15
07/Feb/2015 11:00:00,14.8
07/Feb/2015 11:20:00,16
07/Feb/2015 11:50:00,16
07/Feb/2015 12:20:00,16
07/Feb/2015 12:50:00,17
07/Feb/2015 13:20:00,17
07/Feb/2015 13:50:00,17
07/Feb/2015 14:00:00,17.4
07/Feb/2015 14:20:00,17
07/Feb/2015 14:50:00,16
07/Feb/2015 15:20:00,17
07/Feb/2015 15:50:00,17
07/Feb/2015 16:20:00,17
07/Feb/2015 16:50:00,16
07/Feb/2015 17:00:00,16.4
07/Feb/2015 17:20:00,16
07/Feb/2015 17:50:00,14
07/Feb/2015 18:20:00,14
07/Feb/2015 18:50:00,12
07/Feb/2015 19:20:00,11
07/Feb/2015 19:50:00,12
07/Feb/2015 20:00:00,11.6
07/Feb/2015 20:20:00,11
07/Feb/2015 20:50:00,10
07/Feb/2015 21:20:00,9
07/Feb/2015 21:50:00,9
07/Feb/2015 22:20:00,8
07/Feb/2015 22:50:00,8
07/Feb/2015 23:00:00,7.8
07/Feb/2015 23:20:00,7
07/Feb/2015 23:50:00,8
08/Feb/2015 00:20:00,8
08/Feb/2015 00:50:00,7
08/Feb/2015 01:20:00,8
08/Feb/2015 01:50:00,8
08/Feb/2015 02:00:00,8
08/Feb/2015 02:20:00,8
08/Feb/2015 02:50:00,8
08/Feb/2015 03:20:00,8
08/Feb/2015 03:50:00,9
08/Feb/2015 04:20:00,8
08/Feb/2015 04:50:00,9
08/Feb/2015 05:00:00,8.6
08/Feb/2015 05:20:00,8
08/Feb/2015 05:50:00,7
08/Feb/2015 06:20:00,8
08/Feb/2015 06:50:00,8
08/Feb/2015 07:20:00,8
08/Feb/2015 07:50:00,7
08/Feb/2015 08:00:00,7.4
08/Feb/2015 08:20:00,8
08/Feb/2015 08:50:00,11
08/Feb/2015 09:20:00,11
08/Feb/2015 09:50:00,13
08/Feb/2015 10:20:00,13
08/Feb/2015 10:50:00,14
08/Feb/2015 11:00:00,13.8
08/Feb/2015 11:20:00,14
08/Feb/2015 11:50:00,14
08/Feb/2015 12:20:00,14
08/Feb/2015 12:50:00,13
08/Feb/2015 13:20:00,13
08/Feb/2015 13:50:00,13
08/Feb/2015 14:00:00,13.2
08/Feb/2015 14:20:00,13
08/Feb/2015 14:50:00,13
08/Feb/2015 15:20:00,14
08/Feb/2015 15:50:00,12
08/Feb/2015 16:20:00,12
08/Feb/2015 16:50:00,12
08/Feb/2015 17:00:00,12
08/Feb/2015 17:20:00,13
08/Feb/2015 17:50:00,11
08/Feb/2015 18:20:00,11
08/Feb/2015 18:50:00,11
08/Feb/2015 19:20:00,10
08/Feb/2015 19:50:00,11
08/Feb/2015 20:00:00,10.4
08/Feb/2015 20:20:00,10
08/Feb/2015 20:50:00,10
08/Feb/2015 21:20:00,11
08/Feb/2015 21:50:00,11
08/Feb/2015 22:20:00,11
08/Feb/2015 22:50:00,9
08/Feb/2015 23:00:00,9
08/Feb/2015 23:20:00,9
08/Feb/2015 23:50:00,8
09/Feb/2015 00:20:00,9
09/Feb/2015 00:50:00,8
